sentiment	productId	userId	summary	text	helpfulY	helpfulN
1	B007Y59HVM	AZ60BJ1NNZO6D	San Francisco Fog Chaser	Not for the timid. Great flavor with a bit of a bitter bite. Longer it sits the better the taste. My number one choice.	0	0
1	B000EVKHNA	A1DTYTZIBG0YFN	Very Yummy	"I am the owner of ""Cupcakes in Wonderland"". We had a request for gluten-free cupcakes, so I ordered this flour. The cupcakes were delicious and the client was thrilled."	1	0
-1	B000LKVL16	ABAQ9SKKJ8Y67	Primary Flavor is Sugar	"I don't want to say these are awful but I won't ever get them again. The praise in other reviews, especially for the hickory strips, convinced me to try them. I now suspect the praise was ""planted"" by vested interests.<br /><br />The weaknesses of the product are legion. First, it's so hard to get the package open I had to get out the scissors; thinking you could get it open while hiking is delusional. You'll have to stop along the trail and get out a tool. I recommend a hatchet.<br /><br />Finally opened, the first realization is that slugs are less slimy. This in no way resembles a jerky if that's what you were hoping for. It's more like a piece of fruit leather that got left in the bathtub over night. Or just a mashed slug.<br /><br />Then there's the taste.  It basically tastes like sugar. Very unhealthy treat for diabetics certainly; you'll need an electron microscope to read the molecular fine print, but basically it provides a heavy load of cane sugar.<br /><br />At best this is like slimy candy, not jerky at all, not even close. For a vegetarian jerky product that is both tasty and relatively healthy and won't leave your fingers covered in pancake syrup, I recommend Stonewall's Jerqee."	1	1
1	B000I5HBS6	A1AMKWEY3RT1O7	Convenient to use and store	The description may be a little unclear, so just to clarify, you are getting 12 boxes, each box has 3 packets, so a total of 36 packets.  Each packet makes 1Qt of milk.  Those of you that have purchased powdered milk before will see how convenient this this.  To get powdered for a reasonable price at the store, you need to buy the biggest box they have.  The problem there is that as soon as you open it, you need to find better containers to store it in, preferably air tight and not made of plastic.<br /><br />The smaller packets you get with this product remove the need to find secondary storage containers.  Because you don't have to open it all at once, you don't have to worry about the moisture making the milk go bad, or light reducing the vitamin quality.<br /><br />If you have never used powdered milk before, there are some nice benefits.  The main benefit to me is that it doesn't go bad.  I don't drink enough milk to justify buying it by the gallon, and even buying half gallon sizes it would go bad before I could use it.  With powdered milk I never have to worry about it going bad, nor do I need to wonder if I have milk on hand.<br /><br />Now, as for taste, I don't drink milk by itself, powdered or not.  I've read that if you do, it's best to mix it up and then let it sit in the fridge for a few hours.  I use it in protein shakes, where it tastes no different than regular milk.  I imagine it would be great for things like smoothies as well.<br /><br />Another great use for powdered milk is adding it to coffee.  Much healthier for you than powdered non-dairy creamer, and just as creamy and delicious.  And, unlike regular milk, the powdered milk will not cool down your coffee nearly as much.  I've gotten a few people hooked on using powdered milk in their coffee.	20	0
1	B000BZZKVS	A95RUBR6D23KZ	Green Apple PowerBar Gel is the Best!	Green Apple PowerBar Gel is my new favorite flavor of energy gel.  I typically prefer GU brand over PowerBar for taste, but PowerBar Green Apple is the best!	0	0
-1	B0006LKDS2	A3OJUTMM1DS2W	Not happy!	"I had such great hopes for this Bundt cake mix - I am grateful that I was testing it prior to serving it for a special occasion.  The ""caramel sauce packet"" consists of caramel pellets that I imagine are supposed to melt during the baking process - but only a portion melted - and the top of my Bundt cake looks like the surface of the moon!!!  My finished cake has huge holes in the top from where the little pellets didn't melt - and, upon removing the cake from the pan, the unmelted pellets (or chips or whatever) stuck to the pan like glue.  I followed this recipe to the letter and I am a great baker so I am sure that the product was old (although the freshness date states that it is fresh until May 2011) or it was ruined somehow on the shelf or in transit.<br /><br />Considering that my investment in this cake is 3 eggs, a cup of whole milk and one and a half sticks of butter - plus my initial purchase cost - plus my time and energy - I am truly not happy.  And of course have no way to return this item.  Arghh."	0	0
-1	B0029XDZDK	A2XBS6NAK8XE6N	Strong coffee	I love Starbucks coffee, especially their strong ones. I wish they would make it for this machine. I have found the Black Tiger the closest to what I like. Slightly bitter taste stll not the same as Starbucks but the best K cup that comes close.	0	0
1	B003O7VULY	A3LJQQ1MUMKRRN	!!!!!!! YEAH !!!!!!	This is THE best hot seasoning out there.  It's super hot and at first all you may get out of it is hot, but if you're in it for pure heat then go with the 3am special reserve from blair (basically pure, slightly diluted capsaicin). However, this powder has a great flavor of its own as well as acting like MSG by exciting all the other flavors in your food - so power through the first few applications, let your system get used to it, then everything tastes way better because of it.  I use it on everything except sweets.  People will be insulted when you want to sprinkle on their homemade dish because they don't understand that it's not like normal hotsauce; just tell them that it's exactly like their salt and pepper but more-so.<br /><br />The best part is no matter how much hot you are used to, you can achieve a superior sharp burn without the acid reflux side-effects of super-hotsauce (pure capsaicin actually counteracts acid reflux and ulcer problems fyi) or the intestinal problems associated with non-extracted habanero or ghost chili powder.  Or you can just get some heat and flavor - whatever you're in the mood for, Nitro will abide.  Additionally, it's much harder to get hot-eyes with Nitro than with super-hotsauces because it's a powder and doesn't stay on your hands.<br /><br />non-chiliheads: I suggest you go with Blair's Death Rain Habanero - great flavor without as much heat (still hot though, it's about 1/4th as hot as Nitro by weight).<br /><br />caution: do not fry	0	0
1	B000F0JOR0	AGWL0RQ7QBZQ8	This cereal is wonderful	This cereal has everything. Great flavor, tons of fruit and nuts, it's absolutely great tasting. My kids ate all six boxes within days. The only complaint is the boxes are small. They're about half the size of a box of Chex, if you have one standing next to it in the pantry (which I currently do). But for all natural cereal without any of the garbage in it that my kids actually eat and want more of, you can't beat this stuff!	4	0
1	B001CGTN1I	AYQFLZT3LYP9F	Great!	I'd never tried chia seeds before, but I'm trying to be more health-conscious, so I ordered this with the intent to put them in my overnight oatmeal. They're great! A little goes a long, long way. I had no problems with bloating, they taste like nothing, and they pack a nutritional wallop. I've since added them to quinoa and couscous, and have a bread recipe I'm planning to try. Great value. I'll buy them again.	1	0
-1	B000CNB4LE	AG6LPO1CQBGC2	Will NEVER EVER buy this again	This is the worst coconut water that we have ever tried. It tastes like the  coconut tree root and stem soaked water. I will newer recommend this not even once.	1	0
-1	B002C4BOHK	AIT3ATIJDL0LC	Pricey?	How is $16 a jug a good deal?  I get the same products in the same size at my local Walmart for $7 a jug.	3	0
1	B001EO5PA6	A1H07WWKQ96ZED	Delicious	This is excellent coffee, recommended for a good start to the morning. Husband also liked it and I highly recommend buying it.	0	0
1	B004WI6FQY	A8Q3WKZYF3N4J	Blueberry Muffin Oatmeal is great!	This is a great oatmeal.  I recommend it highly! It is easy to make, and it has real blue berries in it.  You just add water using the measuring cup pouch and microwave it for 2 minutes.  It makes a great meal or snack!	1	0
1	B001VIIXXQ	A1D09LESOYH2ZQ	Great Afternoon Tea	"I've always gone back and forth between a good strong black tea and a very subtle green tea.  Tetley's falls firmly in the black tea area.  As a previous reviewer mentioned, these are little tea nuggets, the description from Amazon initially made me think these were going to be the tiny leaves I expected from a ""loose leaf"" tea, be forewarned, these won't unfurl into tea leaves in the pot or the bottom of your cup, they'll remain little nuggets, which doesn't detract from the tea, I assure you.<br /><br />This is a great, basic black tea.  At this price it is great, and for the amount you get, you can easily make this an everyday tea, not something you save for ""occasions"" whether special or routine.  I like it because it is just that, simple and straightforward.  I don't need to think about whether a book is good enough to warrant me brewing up a cup to enjoy with it, I'll make this tea anytime I want a decent cup of tea.<br /><br />I'm not an expert of tea by far, but I do think this one brews a bit strong for the amount.  The 3-5 minute steeping time is great for me, but I enjoy strong, dark coffee and tea, and if you're expecting the color of the cup on the box, aim a little lower in your measuring.<br /><br />On a side note, consider buying a smaller container to get your daily portion and keeping the Tetley box sealed up, it is really a huge amount of tea, a bit unwieldy to get a couple spoons from it daily and the less tea is exposed to air, the better."	5	0
-1	B0017T1LGU	A24XQDWKRU9W2A	Not the best Teas' Tea	I like other Teas' Tea varieties, but this particular flavor is the worst by far. Wouldn't recommend or order again. Go with the other options first.	0	0
1	B00122E5SS	A1CI3K4CPDPCCK	my favorite smoked salmon brand	I've tried three brands of smoked salmon.<br />Chicken of the Sea smoked salmon in the 3oz package is by far my favorite.<br />I pour the liquid from the pouch onto dried cat food, the the cats love it.<br />Rinsing the smoked salmon in the pouch removes the salt taste in my experience.<br /><br />Good at room temperature, nibbled from the pouch and on sandwiches, but I also use it for omelette's and salads.<br />Am here because I got tired of asking store managers to please stock more & decided to buy online in bulk.<br /><br />It keeps fresh in the pouch a long time btw. I've found pouches misplaced for years and it still tasted just fine.	5	0
1	B001J9QBU4	A2FJH6TNED2M1P	Delicious cup of coffee	Delicious cup of coffee. This is not the best coffee I have tasted but it is very enjoyable and I have not found one That I do not enjoy. Quick, easy and enjoyable.	0	0
1	B001E5E33U	A122GFTJ7K07D8	Good rendition of tea for an instant machine	Let's not fool ourselves, tea from a Keurig is not the same as brewing tea in a teapot and letting it steep.  If you typically make tea by dunking a tea-bag in a cup of hot water then you will like this tea.  Overall it tastes pretty good, better than I expected.  In fact you can make two cups of tea or one very large mug from one pod.  One cup is a little strong tasting (and I actually like strong tea).  I will buy this product again as it was a good value and for those times I don't feel like waiting to boil water and let the tea steep these Twinning K-cups are an acceptable alternative.	3	0
-1	B001E55ZCS	A16FGLRH8N8YJY	Didn't meet my expectation	I ordered these cookies following my exposure to similar cookies (from Canada). When I received these ones, they were soft, gooey and stale. Even my kids rejected them.	0	0
1	B001EO5M8G	A8XXND4KLSTZO	A Low fat, tasty treat	"This is a very tasty treat.  The combination of the mint flavor and chocolate chips make it delectible.<a href=""http://www.amazon.com/gp/product/B001EO5M8G"">Miss Meringue Mint Chocolate Chip Minis, 6.3-Ounce Container (Pack of 6)</a>"	1	0
1	B0026RQTGE	AJEPHJ204HL0O	Greenies are Great	When I got my dog he was 6 and had recently had his teeth cleaned.  Now he is 13 and, with eating a greenie a day, has not needed to have them done again.  He loves these treats!	0	0
1	B003AXMVPQ	AH1AILK8XZ1CQ	Yummy	This is the best cheese ever! No Jamaican can live without this cheese. The taste is unlike other cheeses, it smooth and rich by itself or with Easter Bun.	9	0
1	B002EY5TTW	A1MR8JYUUQFVEA	tuna is GOOD again	this wonderful tuna is many notches above the store brands. large filet o' tuna, just lovely. The price is well worth the quality. I had a super premium $9.00 a can tuna and this is very close.<br />Great to have a good lunch on hand too. Always cheaper to eat at home or carry a lunch in cost and usually calories too.	2	0
1	B001E5DRC8	A10C4O0Q0TWXOL	"""Live"" healthy organic "" treat..."	"One you've had Medjool you never go back. They are the softest sweetest dates. I'm a vegan stay away from processed foods and sugars I but still have a sweet tooth. These are a staple in my diet. Incredibly healthy. They are a wonderful candy replacement! Sometimes (if you can find pitted ones) you can stick an almond in the center of a few. Additional treat!<br /><br />Nancy Rector<br />Author of ""A Painful Truth - The Entrapment of America's Sick""<br />(How Being Ill Got Me Arrested)"	2	0
1	B000NMJWZO	A1RQMG95ZPST7A	Best gluten-free baking mix ever	"Don't even bother with other gluten-free baking mixes - this one's the best!  Why I love it:<br /><br />1) Excellent taste.  I've experimented with other gluten-free mixes and there's usually something ""off"".  I even tried one that had a strange, subtle metallic flavor.  I've fooled gluten eaters with Pamela's - they couldn't differentiate from gluten pastries.<br /><br />2) Anyone who's ever had to bake for a gluten-free diet knows the annoyance of procuring and figuring out xanthan gum.  In Pamela's case, the xanthan gum's already included in the mix, so there's one less thing to worry about.  I tried baking cookies without Pamela's mix and forgot the xanthan gum.  Surprise, surprise, my cookies didn't rise.  So this is important.<br /><br />3) Versatility.  So far, I've made pancakes, scones, crepes, chocolate chip cookies, pizza crust and cakes with Pamela's.  The range of what you can make with this mix is amazing.  Any time I have to create a gluten-free version of an old favorite food, I can probably create something using Pamela's.<br /><br />4) For what it's worth, the recipe ideas on the back of the bag are very helpful - AND ACCURATE.  I've gotten so annoyed by inaccurate recipes on food packages.  By contrast, I've found the ingredient amounts on the bag of the mix bag to be good.<br /><br />As with most gluten-free prepared mixes, Pamela's is a little pricey.  Even with this discounted deal of 3 bags, you're still paying nearly $15 a bag.  But the bags themselves are pretty big - it takes me weeks to go through 1 bag, but I'm an amateur baker.  If you're a professional or you bake more often than the average person, your needs will of course be different.  Also, the sheer quality makes the price worth it.  I can't imagine baking with anything else now."	1	0
1	B001E5E0D8	A2RZGMKLZEZET3	Please help:  is this ground for fine for the espresso machine?  TIA!	"Is this variety ground fine for espresso machines?  I am confused because it says, ""ground coffee""  but also, ""espresso.""  TIA!"	1	3
1	B003YH9E44	AZ39O1SMWXLRV	Dog's love this food	This dog food is packed full of great stuff. You can see the chunks of chicken, carrots, peas and pasta. I feel good about feeding this to my dog. This can size is perfect for dogs under 10 pounds. My little chihuahua loves the stuff and one small can lasts us about 2 days.	0	0
-1	B002R8J7YS	AKYDZTFS106FQ	Product is ok...but not for dogs with allergies	My fault since I did not research the ingredients.  My dog has allergies and is on a grain free diet but also cannot have potatoes and there are potatoes in the ingredients.  Dummy me didn't look at the ingredients before giving him a treat for three days and then his itchiness started up.  Stopped the product and within a couple of days, itchiness gone.  Wish they made this for allergy prone dogs.	0	1
1	B001BOXBAA	A1HEQ4L5NCP9XN	Wellness Core Grain-free Lo-fat dry dog food	Excellent, high-quality dog food for my sweet rescue lab mix who has epileptic seizures & must have extremely good-quality food.  I highly recommend this food & this price is the lowest for a 26 pound bag.  Cheaper than all of the local stores, with no shipping charge!!!	0	0
-1	B001DY6TWU	AW7JE3I8B72PS	Used to be an awesome food but they changed the formula. NO GOOD!	This used to be a great food, but they've changed the formula and my dogs have suffered.  Their customer service is very rude.  My dogs showed signs of distress within the first 24 hours of eating the new formula.  Explosive Diaherra, Vomiting, Fur became dull.  Change it back Canidae!!!	15	2
1	B0026VM19Y	A3OXHLG6DIBRW8	Good Tasting Sugar Free Dip/Topping - Recommended	"The Walden Farms Marshmallow Dip was a good find for me, but perhaps calling this ""Marshmallow"" was a mistake since it only slightly resembles marshmallow by looks and taste. It should be treated as a dessert dip/topping for dieters or diabetics. Being a Type 2 diabetic, I am always looking for low carb sweets that will not impact my blood sugar levels and this Dip/Topping has no impact at all.<br /><br />I like the flavor and use it on other sugar free foods to round out the dish. This works well with sugar free chocolate ice cream and with peanut butter sandwiches.<br /><br />Recommended, if you set your expectations to match the reality that this is not really marshmallow. You might also want to try <a href=""http://www.amazon.com/gp/product/B0026VPVK0"">Chocolate Dip 12 oz</a>."	8	0
1	B000XU228K	A2G5UKOME2VU9P	Exactly as expected	This was final purchase of the ingredients in an effort to duplicate at home the Iced Carmel Macchiato that my wife loves at our favorite Specialty Coffee Store. As it is the exact same product that the store uses, the drink turns out the same as at the store. Success!! And a Happy Wife. Always a good thing.	4	0
1	B001EPQZ3Q	A38O8XEMPAFP20	These are the MOST DELICIOUS cookies you have ever eaten!	"These are the most delicious cookies you have ever tasted.  Our Kroger recently stopped carrying them...don't know why...but everyone who comes to my house has tea with me and raves over these cookies.  They are ""paper-thin"" and melt in your mouth!  MMMMMMMMMMMMMMMMMMMMMMMMMMMMMMMMMM!  If I could rate it 10 stars, I would do it!"	0	0
1	B002V1NWF6	A3SK11GTIS46FS	DON'T MICROWAVE	So an above review made me think I could microwave these. DON'T!<br /><br />It's much better boiled properly. But I agree with the more time statement others are giving.<br />Personally I just added, probably 1/4 of a cup of sugar (for all of it) to the water and they turned out alright. Not like the ones you get normally, but pretty good.<br /><br />Try with a smaller amount first though to get the sugar ratio you like.<br /><br />Overall, a really good product and at a good price. I wish shipping wasn't so much, but since I have found it in a store yet, this will do.	0	0
1	B000CRIUNU	A1H243B6WSTBE	Bare Naked a great snack	Great product, wonderful flavor and texture, would highly recommend. I am now sprinkling it in my egg white each morning.	0	0
1	B004WZ4D66	A23XACNTATFKNT	Yeah! No food dye!	I've been really wanting for gelatin lately, but I try not to buy the type at the supermarket because of the dyes and artificial everything in them. I searched Amazon and found Better Bowls Strawberry. It turned out perfectly and had a nice color of red (without red #40). Honestly, I don't care what color it is as long as it tastes great and sets up well, which this does.<br /><br />Would love to have more flavors (like lime or lemon) available so I can recreate some of my grandmother's gelatin salads. Very happy there's a more natural alternative out there, will be ordering some of the puddings next!	0	0
1	B000PDY3P0	A1MI3W9A0JXA44	Great Northern  4 oz. Popcorn	This popcorn is very good.  We have a Great Northern 8 ounce machine but chose to purchase the 4 ounce packs.  Good move, these packs make more than enough popcorn for 4 people.  We also purchased the popcorn boxes and everyone really enjoys them.	0	0
-1	B003V8SO10	ABCP95YOMDRC9	Not as good as expected	I liked Naked Juice products, however, this juice is not up to expectation.  I will not buy Naked Juice coconut again even with discount.  I don't taste like fresh coconut at all.	0	2
-1	B004CLCEDE	A2K355EK826QRJ	Overpriced	I feel like you don't get enough noodles for the money.  It is incredibly expensive, there aren't that many noodles, and I did NOT feel full from this.  The noodles do smell once you take them out of the package; however, they cook up rather easily.  They will stick together - so when you take them out of the water and put them on paper towels, make sure that you lay them out - otherwise, you will have issues later.  They do NOT have a taste, so make sure that you stir fry them or let them simmer with whatever you are using them with, otherwise, you will be disappointed.  Sorry, but I won't buy them again - too much money.	0	0
1	B008J1HO4C	AY9KCLEWNR7I2	Steel Cut Oatmeal	Original order of 8 cans arrived in badly dented shape. I sent email to complain because the severe denting would most likely compromise the integrity of the product. I received a response back stating that I should throw the cans away & a new order was being shipped free of charge!!  This is amazing service and I really appreciate how quickly this problem was resolved. The second order arrived very quickly and the cans were perfect, no dents at all.  Thanks again.	0	0
1	B005GX00BK	A2G7B7FKP2O2PU	Very Good	I purchased this along with the espresso in the can.<br />I've mixed the two in equal amounts.<br />We're very pleased with the coffee.<br />It's not bitter or acidic, but still rich tasting.	9	2
1	B001BCSU08	A1SGKYDW0D30UJ	Good stuff.  Hard to find	I used this product in the southern United States years ago but here in the northeast, no one carries it.  This is a great marinade for grilled steaks.  I am happy to find a source with Amazon.com	2	0
1	B0030VJ8E0	A35QEOI8S72RL	Great for on-the-go snacks	"My one year old can actually ""drink"" these right from the package, using the spout like a straw, which makes these a super convenient option to have for snacks when we're out and about--no bib or spoon needed. He has food allergies, so finding processed foods that meet his needs and are still healthy and conveninent can be tough. He has loved all of the Happy Baby products we've tried. The multi-packs are a great deal and it is nice to be able to stock up this way instead of just buying singles from the only store around here that carries them."	0	0
-1	B001AW9WLU	AWOG0R3GZLJM7	Overpriced	This is a great product and my daughter loves them. She's been eating them since she was 9 months old. However, this is extremely overpriced. They're $2 a pack at Publix. $6.24 a pack is nuts.	0	0
-1	B001RNYE4C	A3M174IC0VXOS2	CANNOT TASTE ANYTHING.....	"Sorry to say I'm thinking maybe they came up with the name because it sounded yummy and attractive.  I couldn't taste any respberry, peach or Champagne.  It was simply a melange of the indistinguishable.<br /><br />  It was given a 3 because it did spread easily, the color is pretty and it moistened toast.  Others at the table felt the same way  - not at all sure what we were eating.  It was quite sweet, which didn't particularly encourage me because I was looking for a ""fruity"" flavor - maybe raspberry,  maybe peach?<br /><br />  A disappointment."	3	0
1	B000SWTKV0	A29P53TYBV1P9K	Best flavor of any sea salt I have tried!	Great product.  Yummy!  Tastiest sea salt out there as far as I am concerned.  Nice price for this much salt.  Grains are large (and very salty) so it's easy to over salt stuff, you'll get used to using it quickly.  I have bought other sea salts that were much more expensive, but I genuinely prefer this.  It's grey in color (that may bother some but not me) and too moist to put in salt grinders (I'm considering trying the fine grain version).  Great to use when marinating your finest bad-ass Fred Flintstone-type steaks!  Try this, I highly recommend!	2	0
1	B000OUY4T4	AOEVYUN6QGDUX	Excellent Product Helped my mom control her Diabetes & other!	This product helped my mother control her Diabetes and alergies & gave her energy all day long. My mother is a Dyalisis patient kedney failure and this product has change her mood and now has more energy. I also take the product and has helped me loose weight,energy,especially helped me with my P.M.S. menstrual cycle Excellent product.	3	0
1	B000CRIUNA	A1M3GFDS4CFEQG	Good product, contains Soy	The product tastes good, but I developed issues, as I have a soy allergy.  I did not see that in the information provided, so wanted to let others know.	0	0
1	B000V94SKI	A3MQ23S4OQHVNE	Great blend!!	I really like this trail mix!! It is not like some of the trail mixes you buy and then there is like 5000 peanuts to every 1 cashew. It is a great ratio of everything in it. It has a cinnamony taste to it that is really great!!	0	0
1	B000I6O548	AIH6QIE7B8D9C	Put a little rum in you life	"Quite an unusual taste but one that I found fantastic. This coffee is made with rum and tastes great and there aren't any hangovers from too much alcohol.<br /><br /> <a href=""http://www.amazon.com/gp/product/B000I6PYAC"">Coffee Masters Flavored Coffee, Jamaican Me Crazy, Whole Bean, 12-Ounce Bags (Pack of 4)</a>"	0	0
1	B0030KLW0Y	A1BOC9KBKPX57Q	The Best...	"Seriously...there is no comparison. There is no other hot sauce out there like this one. I lived in Guatemala where I could get this at every corner store readily...for 10 years. Then I moved to ""civilization"" where folks think that ""Tabasco sauce"" is hot sauce. I have tried every other hot sauce out there thinking there has to be something else the same...but no. There isn't. Marie Sharp's is ""hot sauce""...yes...but it's not really about the ""hotness""...it's about the ""flavor"". There is nothing it does not make taste better...and nothing tastes the same without it!"	2	0
-1	B006Q820X0	A1EC9OS7PUKEO	Just not for me	I have tried a few kinds of coffee by this maker through variety boxes.  I just don't like it as much as I like other brands.  I tend to like a starbucks, caribou etc so maybe these just aren't strong enough for me	0	0
1	B00122E63M	A13H5US9Z7L9M7	Love this tea!	Not only does Tetley Tea come in cut little drawstring pouches, but it<br />is rich and tasty without being the least bit bitter. I enjoy all of<br />these flavors. What is better than sitting down with a nice cop of tea<br />and a book, I ask you?<br /><br />My daughter started sending me Tetley tea bags some time ago, and it<br />has been one of my favorites since.	0	0
1	B000H7LVKY	A21ZQO3UZSA1G1	These cherries are the best!	I bought a box of these dried cherries while in Traverse City this summer.  I had intended to divide up into small bags to give away to friends but they were so good I ended up eating the whole box.  I eat some every morning on my oatmeal.  I am glad that Amazon offers them on an automatic ship program so I don't have to worry about running out.	1	0
1	B005ZBZLSU	A3P8IKJOOTSKCF	Not a traditional K-Cup, maybe even better?	"I bought these in an attempt to get some Kcups at a reasonable price that were NOT instant coffee. While I'm not picky about coffee, I'm not going to waste my  time with instant-coffee Kcups no matter how cheap they are. Using Subscribe&Save, these are half price compared to what I pay at Costco for my husband's favorite Kcup: Starbucks Cafe Vienna. They do not have the white plastic ""cup,"" instead the part under the foil top is coffee-filter material in a curved-bottom shape. So only the foil top is pierced when the machine brews. I like to think this means less waste! They are packaged in thick sealed plastic bags in groups of 12. Aroma is extremely fresh, taste is great, just as strong/rich in my opinion as the Starbucks ones. Wish they came in more flavors and larger quantities!"	1	0
1	B000DZH19K	AVSMQJ3CS3BV8	Not missing out on anything!	My daughter is newly on a GFCF diet and her birthday is coming up. I made cupcakes for her preschool using a Cherrybrook Kitchen boxed mix and it was so disappointing (stiff, odd-tasting). For her birthday cake proper, I tried Pamela's Luscious Chocolate Cake Mix instead and WOW it's just really delicious cake! It doesn't seem like a dietary restriction at all. One advantage of Pamela's is that you add your own eggs, so I separated the eggs, beat the whites and folded them in gently at the end (being sure not to overmix, as the package instructs). The cake was fluffy, moist and completely delicious, with a fairly fine crumb. Be sure you bake it until it springs back to the touch, otherwise it may fall and just be a moist wad -- at least that's my experience with other GF baked goods.	0	0
1	B000084F6F	A3STQOFW0PNSTG	Canidae Dog Treats	"The Canidae dog treats has been well received by my 1 year old Presa Canarios.  The ""snap"" configuration of the treat works great since you can break off as much or as little as you want.  I liked the nutritional content of the treats.  So many times the dogs may love the treats but they are not the healthiest for them.  These treats are good for them and they love them.....  I have switched my dogs to the Canidae dog food as well....."	0	0
1	B001EO5M3G	A329DPU9KQDOD6	Margaritas for Diabetics	"Okay, maybe the idea of alcohol is not good for a diabetic but at least Baja Bob makes the drink less of a ""cheat"" and tastes real good!"	2	0
1	B0078EZHZE	AN7EM9RDC5CKA	Good salt	Love this salt. Was very hard to find in stores and Amazon made it easy. This is not your ordinary table salt...and may have some health benefit!	1	0
1	B0029XDZKI	AM3TB28B5YN5V	Coffee nut!	Good product! However I gave it a four because of the loose and generic packaging!	1	1
1	B002VC22OC	A2OR7S2URWVWWI	Maxwell Vanilla Coffee	What happened to this coffee-it was the best and cannot find it anywhere-even Amazon. PLease help bring it back-I miss this coffee, drank it for years and cannot find a good alternative.	2	0
-1	B000ZII98W	A1KH5JOTGUPJD	Sceptical	I was sceptical about this product because it tastes like no other unsweetened cranberry juice I've ever tried. Its syrupy, sweeter than other cranberry juices and has a grape juice taste to it. I contacted Dynamic Health and they say its 100% cranberry juice. I still feel a bit sceptical though. I'm used to Tree of Life brand so I think I'll just go back to it.	1	8
-1	B003C1RIEK	A35QXDISIBA4KR	How could you give this stuff a 2	This stuff doesn't deserve even a 1. Just tried the Milk Chocolate Hot Cocoa - absolutely terrible taste. One drink was all I could stomach.	0	0
1	B0040V2Z5I	A322L1ITEY1D5G	Great value	I was having a harder and harder time finding these locally. My vet was amazed that my 2 dogs (age 9 and 10) had such clean teeth. I attribute it to the hooves. Not only was the price great, but I got quick delivery! Buy them. Your dog will love you for it.	0	0
1	B007RTR8TS	A1CS6FGM6TMQ3D	Very Nice Conditioner	Having also reviewed the shampoo which accompanies this conditioner, with comments which apply to the products used together, I will summarize my previous review.<br />Clear Scalp and Hair conditioner is packaged very nicely in a bottle which is inverted and opens from the bottom. It is very easy to get the conditioner out of this bottle, unlike some conditioner bottles.<br />The conditioner has virtually no odor, and feels soft and creamy.<br />It distributes well and rinses easily from my hair.<br />My hair is nice and soft after blow drying and flat ironing, although it is a little fly-away.<br />I really like this shampoo/conditioner combination, but it does not help with frizziness, which my hair has a tendency to, especially since I live in very humid Florida.<br />I will be trying some leave in anti frizz products, which, if they work, will make these products really good.<br />Both the shampoo and the conditioner are priced very reasonably.	0	0
-1	B0009Y8AGI	A19FL7141MPVRD	It worked... kind of	I bought this after my daughter went through a nursing strike at two months to help build my milk supply back up so we could continue to breastfeed.  I noticed a little bit of an increase in my supply but it wasn't quite enough and, ultimately, nursing still didn't work out for us past three months.	0	1
-1	B001P738IS	A25SLEMUNJHC0U	no, no, no...bad popcorn...no!	I will not purchase this product again, even if it is reduced to a penny a case.  I like to enjoy all of the popcorn in the bag, but Pop Secret uses an inferior grade of corn because there are so many shells/husks/seeds in the bag after popping.  It is also overly greasy.<br />2 Stars!	0	0
1	B0007A0AQM	A3J96H3C5XODXK	My tiny dog loves Zuke's treats  !!!	My tiny Maltese dog loves these treats and they are perfect for training sessions.  They are small/miniature treats and about the consistancy of a 'slim jim' jerky stick. Best treats I have found for toy dogs that don't crumble.	0	0
1	B000H2291O	A39YFB47O1EK6O	The tea made down in Cork....	If you're in the same position as I am, and don't live near a Whole Foods or World Market, you might be paying lots of money per box at local or online boutiques. This is the second purchase of Amazon Barry's I've made, and it's been really good. The stuff is fresh, the price is right (especially if you get free shipping), and the tea is Barry's. If you can't drink 6 boxes of 80 bags all on your own, get a friend or two to go in with you	0	0
1	B000BRR8VQ	A692NSLIMLEAA	Great treats!!	Our Cavalier King Charles Spaniel loves these treats!  We purchased soft milk bones to help her with her training but we have to break them up every time we want to praise her.  There are the perfect size and I don't feel too bad for giving her a couple at a time.  We haven't really started training her but giving them to her every time she goes potty outside rather than inside is working out great.  Glad I got the 1 lb bag too because she is going to go threw them.  Oh, my cat even likes them....	0	0
1	B000633ZI0	A39OM050G38BRN	Wonderful Dry Food My Cat Loves	And more importantly, it loves my cat.  I am the owner of a new cat that I started out on a supermarket indoor cat formula, since he had been fed dry food while at the shelter.  While the cat ate this other food heartily, he soon began vomiting on a daily basis.  I did some research on the internet and found that this food, Natural Balance, is considered to be among the best cat foods out there of the dry variety.  Since my cat would not really touch wet food at the time, I decided to give it a try.  Not only did my cat love it, but all of his problems with vomiting disappeared overnight.  I am currently feeding him a combination of Natural Balance Original dry and a variety of wet foods.  He is doing great so far...lots of energy...and he really looks forward to mealtime.  My cat and I recommend this food!  :)	2	1
