sentiment	productId	userId	summary	text	helpfulY	helpfulN
1	B000ETAJZ8	A3633ZQTHA4LRD	Great Little Cookies	"Thanks to hubby's recent diagnosis of gluten allergy, I've begun to explore the world of gluten free foods. While some are quite bland, these little cookies pack a flavorful punch! Nothing ""depriving"" here."	0	0
1	B0040PSRJM	A3PUZHFZZB5NW8	square shapes and round shapes, food value  and good color for salads	Will be ordering several more cases of these great carrots and peas for winter and emergency; the price per can delivered by Amazon is less than the cost per can at the nearest supermarket, several miles away.  Besides, not every store in the area carries Libby's, but more expensive brands.<br />  This 15-ounce can offers about 3 1/2 servings, which each have 60 calories, no fat or cholesterol, 10 grams carb, 3 grams protein, 330 milligrams sodium, and about 160 milligrams potassium.  Also some vitamin A.  Probably there is  much more sodium in french fries...<br />It might be worth checking to see if potassium in salt substitute can be added, just a pinch, to offset what sodium there is, if it's a concern for you.<br />Ingredients on label are:  peas, water, carrots, sugar and salt.<br />  1.  Sugar _is a definite plus,  not high fructose corn syrup).<br />  2.  Carrots are a beautiful orange color and taste sweet and good; the carrots are packed on top and peas are on the bottom. Clever, on- purpose  separation has been good like this in several cans, now; you could spoon out the carrots for one recipe and use the peas for your tuna fish salad.<br />  3. Carrots aren't the usual round coin-like slices, but are small and square.  Might interest children?  square and round...<br />  4. We had these peas and carrots with pasta in salad for lunch today<br />and had sunflower-seed butter as salad dressing.  Would do it again.<br />  5.  If you cook for your pets, and this  product is new,  this might make a nice addition to what you give them.  My dog loves these and sometimes takes her dish with peas and carrots off to eat in privacy.<br /> This product is Recommended for everybody.  Enjoy.  And thanks to the manufacturer , Seneca Foods, for the thoughtfulness involved...	1	0
1	B00292BM7W	A3199QHNKZSFRW	Yummy!	My dog loves these treats!  These are some of her favorites because she LOVES peanut butter!  I use them for training so I break them in half.	0	0
1	B0024SE3IG	A40NE0879XYTW	AWESOME TEA!	Someone left the tea at my house and I decided to try it.  It is wonderful. I am now seeking out where to purchase the tea.<br />I love it!  :)	0	0
1	B004JRKEH4	A2GL934UT3XENH	Heat Up Your Fall!	It's no secret that I like spicy food. When I reviewed Taco Bell's Home Originals Bold & Creamy Jalapeno Sauce a little while back, I noticed two little words on the label that really got me hopeful: Home Originals. Will there be more flavors in this line?<br />Yes! Bold and Creamy Chipotle sauce is even more flavorful. Chipotle peppers are fiery chili pepper made by smoking jalapeno peppers. The smokiness adds a depth that's just hard to beat. If you like creamy hot sauces, you will love this on all those fall meals: tail gate parties, hot dogs, fries, rice and grilled veggies. It's zippy with out being overwhelming and tasty without being  tongue numbing. As always, it's great on all you Mexican food faves. I know this will be a stock item in my fridge.	0	0
1	B007PA30ZU	A1I9FPCPY7653U	Dark Magic Fits My Coffee Craving!	This is an excellent coffee either brewed hot or over ice. I drink a lot of ice coffee and love Dark Magic for it's great taste, and boldness. It never gives me heartburn, and fits my morning coffee time, and evenings on the patio. Get this coffee if you like the bold, excellent brews!	0	0
1	B001RVFERK	A1KKUMD9Z4FCD5	I love these chips	I first tried them at Jamba Juice and have been hooked ever since.  They're light, very tasty, and have good nutrition specs as chips go.  I prefer the BBQ to the other flavors but salt and vinegar are my 2nd pick.	1	0
1	B001GQ3E3M	AGJRZA4GW3E1H	One jar, one family, one day.	"Yes, my family, despite not being as numerous as the Duggers nor as prone to indulgence as some, still managed to finish off a jar of this stuff within 24 hours.<br /><br />To think, I was worried about ordering 6 at once (the expiry was set 21 months in the future, though the individual jars are best before 6 months after they are opened).<br /><br />The taste is heavy on the (good quality and nutty) peanut flavor, with the dark chocolate playing a present-but-secondary role.<br /><br />Things heard around my house in the 24 hours since first taste(s):<br />""Mmmmm, okay, I'll have a second spoonful!""<br />""I know I have a toothache and it's made worse with sugar, but I'll live with the pain later. GIVE ME THE JAR!""<br />""Mama, I remembered to use the potty. May I have some chocolatepeanutbutter pweeeeeeeeeease?!""<br />""Mmmm, okay, I'll stop after spoonful number 5 I promise...""<br />""Mama! IWANTMOREPEANUTBUTTER!"" [followed by a single tear and a sorrowful ""pweeeeeeease?""]<br />""Hmm, I think I'll have a chocolate pb sandwich for lunch...""<br />""Do we have bananas anywhere? I need to try this with bananas and whipped cream!""<br />""OMG TRY THIS WITH BANANAS AND WHIPPED CREAM!!""<br />""So how long until Subscribe & Save sends us more? It's easy to make that sooner, right?""<br /><br />I'm going to be getting a few other kinds from this company and giving out 3-packs for birthdays/Christmas. This will also be ever-present in our house from this point forward, though we are going to need to learn moderation in the face of temptation like we've never known. Yum!"	4	0
1	B000WLXMVQ	A1GCPMCRBGUN1S	Tasty, but...	I love this product, but I think it is wildly overpriced for a bottle of salad dressing!	2	0
1	B002AYA6M6	A33AQPJYH7UUXR	raw fed travel made easier  *BUT*....	"I have a small breed service dog and his raw food diet can be a challenge when we travel. I bought this food based on the fact that it's the closest ingredient-wise to what I'd feed him at home. He loves this food and literally spins in circles when he hears me open the container I store it in, something he has NOT done for other foods in the past.<br /><br />My issue with this food is that when I received the bag I noticed through the window on the back of the package that the lower third of the bag seemed to be mostly crumbs; in transferring the upper portion of the bag to a smaller storage container I found that most of the bottom of the bag was almost ""dust"". The ""dust"" makes my dog cough even if he eats slowly; adding a little water to his bowl has helped with this issue.<br /><br />Edited to add: I've added a photo so you can see what winds up in the bowl.<br /><br />Since this was my first bag of ZiwiPeak I'm not sure if this is normal for the brand - at this cost though I feel it shouldn't be. It could be that the product had settled and the heavy weight of the upper product caused the lower portion to settle and break, or maybe this bag just had a really rough time in shipping. Either way, this product makes traveling so much easier and my pup just loves having it at home as a treat so I've ordered a second bag today and will see if the crumb issue repeats itself or not.<br /><br />UPDATE 01/16/12: The second bag (Lamb) was received in perfect condition this time.<br /><br />Would purchase again and recommend."	3	0
1	B00142BX68	A2APZJZT4OAKBY	Delicious Herbal Tea!	Love this herbal tea! It's so delicious! It tastes just like Oolong Tea from the chinese restaurant minus the unhealthy tannins found in actual tea!	0	0
1	B001G0NL18	AJNHWOH72H7QY	Finicky Ferals	My feral cat who shows up twice a day every day has decided he will only eat Fancy Feast Primavera....so guess what that is what he gets.  To my eye it looks very godd with a very small amount of greens mixed in the meat. At the moment his preference is the salmon primavera.	0	0
1	B001BS4G6O	A35AHK9W7CB76C	Amazing little product	These are the smaller pockets, which I didn't expect, but they still work with the pills I have to give my ole' girl.  She loves them and it makes medicine time so much easier.  Truth be told, I have to keep these in the fridge to keep the cat from tearing into them.	1	0
1	B000G7VYWA	A38EYY60YKDOLE	BRING THEM BACK!!!	First time i tried an un-salted pretzel! In one day I was hooked on them! I've ordered and eat all 12 bags a week myself!!If you dont bring them back REAL SOON I won't ORDER ANOTHER SNYDER'S OR OTHER PRETZEL BRAND. I TRIED SEVERAL OTHERS AND THEY ARE TOO SALTY! NO OTHER BRAND EVEN HAS AN UN-SALTED MINI PRETZEL.. THEY ARE ALL TOO HARD OR TOO SALTY!,,, I SAY: BRING 'EM BACK NOW!!!!	12	1
-1	B000FFLHU2	A2KC0TPFVEU4EH	Couldnt get past the taste	I tried this as a supplement for low libido.  It tastes so awful that I couldnt make myself even drink/eat any of it.  I threw it out.	2	3
1	B005GTTTBQ	A1RLXNOFS1GBKB	Delicious!	After loving Nutiva's coconut oil (great coconutty flavor and SO healthy for you!) I wanted to try the coconut manna.  So I bought it and I LOVE it!  It's got kind of a peanut butter consistency.  It is so delicious!  I take the whole jar and just grab a spoon and snack on it while watching tv or any other excuse I can find to eat it.  It's a great healthy and tasty snack.  I highly recommend it!  YUM!<br /><br />I should add that I am low carbing, so this tastes sweet to me, but may not to someone who eats sugary foods regularly...	5	0
-1	B0037XARA0	A15XNT79BMHKXN	Cats LOVE the taste - but seems a little pricey for what you get	"First the good news: My cats (all 7 of them) absolutely love this food.  2 of our most finicky will eat almost nothing else, but they gobble this down.  Clearly this is a good-tasting food.<br /><br />Now the bad news: Seems very expensive for what you get.  A look at the ingredient list reveals by-products and several grain fillers such as wheat gluten that you don't usually find in a so-called ""premium"" food.  Not sure why exactly it is so expensive.  They also do not even make this available in a 5.5 or 6 oz can, only the 3 oz size - so for multiple cat households the cost of these little cans  can really add up in a hurry.<br /><br />So bottom line, it is definitely a good-tasting food and if your cats are picky eaters it is worth a try.  However, the high cost and lack of a larger can option makes this a tough sell.  I am trying to find a better/more economical food that all of my cats will like, so I can transition them off this."	8	0
1	B000W5U5H6	A2XWG3JM9VWK61	A little goes a long ways.	"I bought an eleven month old Border Collie/ Australian Cattle Dog mix that had been being fed Natures Best brand of dog food which he really liked a lot... I decided to try the Taste of the ""Wild Hi Prairie Formula"" about 2 weeks ago and the amount of weight gain and energy this guy has now is very impressive...It is very apparent that I am going to have to feed him less but even with the slightly excessive weight he has gained he is more active and looks great."	1	0
-1	B001EO615Y	A2RVXEP0TELI72	NOT what i was expecting	I've had marrons glaces plenty of times before out of the country and these were a mediocre imitation at best. I figured it was too good to be true to get so much for the price - the good ones are very pricey. Instead of the delicious syrup they're supposed to have, these had that gross donut glaze. I tried to pawn these off to my little brother and his friends (they've never tried real marrons glaces) and they didn't even like these for what they are! Again, with these, you get what you pay for.	2	3
1	B002TMV3GC	A3W4D8XOGLWUN5	Hazelnut-astic	There is no question about the fact that I honestly adore a nice and simple tasting cup of coffee to start my day. But Melitta has not been a great company that produces the best coffee filters, but they've also got some really strong coffee flavors to call their own. That comes with their cafe collection, and their Hazelnut Creme Brulee. The taste is absolutely very smooth and mild to the taste buds, yet remain sophisticated and strong from the first time you simply whiff the smell and aroma. I absolutely loved the taste of it from the very first sip. I absolutely recommend this as another delightful flavor in your morning cup of joy in the morning. Melitta does do their best, and they still know how to delight anyone with coffee.<br /><br />Price: B<br /><br />Taste: B+<br /><br />Overall: B 1/2+	0	0
1	B006Q7YG56	A28WXDXJA1P0MC	My 3 dogs loved these	I have a bullmastiff, Rottweiler, and shih tzu who looooved these. Not many come in the bag so if you have big dogs they might not be worth it to spend money on, but I broke these into quarters for my shih tzu. Due to so many pet food and treat recalls over the last couple years I am wary about many things I feed my pets. These being made in the U.S. made me more comfortable than some things made in China. I will stock these for my small dog but at the price they are now I won't buy them for my large dogs.	0	0
1	B000H7G4CO	A1QT4U10DUPX2	A wonderful liquorice	I bought this yesterday at Target for I believe $2.50 for one bag. I've never seen a mango flavored liquorice before. I like it. It is a little bit harder than another Australian liquorice I bought at Target before that may have been made by the same company. That's why I'm giving 4 stars. It is a lot of liquorice for the price and imported at well. The fact that it is imported was another reason I bought it. A bag could easily be shared among two people. Flavor is light but true like eating real mango. The flavor also sticks around for a little while after you've swallowed. The total fat is 1g. The sugar is 16g. Quite a delicious and cheap snack/candy!	0	0
1	B0078Y6CN0	A1CFU8T76H5G51	Very smooth	I tried all the samples in the box when I first purchased my kuerig but there was only 1 or 2 that I really took a liking to. I like flavored coffees as I'm not a coffee purist and found this one to be very good. The vanilla flavor is smoothly blended into the coffee which makes for a nice smooth coffee. This will be my standard coffee from now on.	0	0
-1	B001P05K7W	A2K3J2X8KDY47N	makes breath smell better; dog always gags on them	I have a very active lab that loves to chew.  He really enjoys these treats, but I have to ration him -- he gags on them all the time.  I usually give him this treat when he's sitting on the back porch relaxing and chewing up a tennis ball.  These really seem to improve his breath... but he inevitably pushes it too far back in his mouth until he gags or throws up.<br /><br />I haven't seen any real difference to his teeth - no reduction in plaque or tartar.... but I keep hoping.	0	0
1	B0006UIJVG	A1DY7J2N9CEKMC	You really go when taken as directed.	Works great for me and also help me with my weight.  I don't like the drink as much but I drink it as needed.	3	0
1	B000633Y40	A3SB0FQ28YNG3Q	Awesome bone for Labradors and heavy chewers	These sterilized and filled bones are great for heavy chewers.  I raise labs for Guiding Eyes for the Blind and they recommend these bones for all their pups and dogs.  They are safe and give great chewing satisfaction and last nearly forever!  I add peanut butter to them once they are empty when I am leaving the house to give my dog something to make him happy to see me leave.  I have about 8 of them around the house and probably should just throw some away but they last soooo long!!	9	0
1	B002UT5H3E	A1OJAKHWD2DLAS	Great value	I used to have to go to Costco to find this item.  Now I can buy it online for just about the same price.  Plus I don't need someone with a membership to let me into the store.<br />I eat this for breakfast every day and prefer it over the instant oatmeal since it's less processed and seems to satiate me for longer.	0	0
-1	B000GLON6U	AV9HLEMWBHO7Q	Not so much	I tried this food for several months but it made my cats throw up. They lost weight so switched back to Kirkland brand.	0	1
1	B000MXJR54	A1V25HZ91FDK11	Love this cereal	Of course, it is nice that this cereal is in a canister (so there is less mess), but I also love knowing my son is getting DHA. We used this cereal exclusively with my 2 1/2 year old when she was a baby.	2	1
1	B000VJYTZM	A20MMCAHGALRAX	Great quality Raspberry Leaf	"I trust Alvita's brand because all of the teas I have tried from them are pure and excellent quality. The Raspberry leaf is no exception. The taste is mild and it works like a charm to ease menstrual cramps. A must have during your moon cycle. Good value for the price.<br /><br />Also check out <a href=""http://www.amazon.com/gp/product/B0009F3QLQ"">Yogi Woman's Moon Cycle, Herbal Tea Supplement, 16-Count Tea Bags (Pack of 6)</a>"	1	0
1	B002AQ0OS0	A3C8OL0VMOIEL6	Bold and smooth	I agree with other review that this is a nice bold coffee but at the same time very smooth without any bitterness.<br />Similar to Americano coffee sold at well known coffee shops that sell for close to $4. This comes out to $.40 a cup! I never buy coffee in the chain stores anymore. The Keurig coffee maker eliminates the need to find a good cup of Joe. I first got a trial of how good this coffee is when I was at a doctors office and they had this coffeemaker for the patients to make themselves a cup from. I soon saw one on a shopping network and ordered it and loved it but it was the mini one so I kept that for my office and bought the nice platinum model that is fantastic. Nice hot coffee and in different size choices. I do not know how the coffee comes out perfectly regardless of the size cup chosen. I think it has to do with the amount of water released during the process. I love the machine and this blend coffee.	0	0
1	B000LL0RFQ	A1HGZD5L23S5NX	Wow!	So happy to have such a great tasting sodium free product!  Brings flavor back into my life!  Thank you Westbrae and Amazon!	1	0
-1	B004H4ZHB2	A1E6RUIUJCG2TU	Oily, much!	The 'regular' version of this biltong is mild all around. It's mild on flavor, not much coriander, salt, or vinegar taste. The texture is nice, typical biltong. The taste though is extremely oily, and extremely mild. If you like the taste of fat or oil, you're in luck. If you're looking for a strong biltong taste or healthy protein snack I'd look elsewhere.	1	0
1	B000PGQQFC	A28RF7EL54Q919	Awesome!	I stumbled on to the tea and flavor at the JW Marriott. I absolutely love it and was thrilled to find it on Amazon.<br />Mix it with honey - it is fantastic.	0	0
1	B0000DBN2I	A36XDXJP3B1TNU	Best tea I had so far :)))	This is the best tea I had so far. 5 stars, Try it!!! you wont regret it!! Citrus, Lemongrass, and licorice root!!	0	0
1	B000O393QK	A1ZN3WQB78IVB4	Totally addictive!	I had never tried Chai tea before ordering these Chai tea latte discs.  After one cup, I was hooked!  I'd say this tea reminds me a bit of gingerbread in the taste and aroma.  The fragrance is wonderful and makes my whole kitchen smell yummy, too.  One caution, I thought this would be a good before-bed hot drink, but I think it may have caffeine in it, since I felt pretty alert after having a cup of it.  Totally delicious!!!	0	0
1	B003E728CE	A3J0SPWOHCKLUE	Excellent product	Excellent product and transaction so glad I was able to find these on amazon. No more fuss about meds with our pup! She gobbles them down!	0	0
1	B001DTKIF4	A1T6745YCNF7KM	Prompt service and good product	The product was delivered promptly in good condition and the Tomatoes are very tasty. They are great for making spaghetti sauce; much better than any american brand with the massive amounts of sodium.	1	0
1	B000Z3P9FS	APEILSU1T9T6K	PureBites Chicken Breast Dog Treats	My 3 dogs LOVE these. I have to limit them as best as I can. I think they would eat all of the treats at once if I let them. Of all of the treats I have bought them, they like these the best. The only problem with them is that some of the package has more crumbs than large pieces. I put the crumbs on top of their regular dog food which they also love. Maybe Amazon could protect the packages better for shipping. I recommend this product.	0	0
1	B000KEK6X2	A3GGD7ZWVWIKOU	Great for Ribs!!!	"This is a very tasty sauce for chicken, as should be expected. But the more amazing use of it is for ribs!! First score the ribs with a knife all over. Drench with some red or white COOKING wine. Let sit. Lightly coat with Canola oil, and dust with herbs. Then slather-on the the whole bottle of the Butter Chicken Sauce on the top of the ribs covering them completely. Put in a cooking dish in the oven at 360, and cook for two hours. The ribs are falling-off-the-bone amazing. With the perfect taste and texture, so moist and not fatty. Better than most ribs I have had ""out""."	2	0
1	B001EO5QPA	A4XQ04F3KY20W	Delicious	I've only done this tea as a cold brew iced tea. There is no bitterness, just a smooth, refreshing, green taste. The ginger is very strong. I love ginger, so that is no problem for me. A second brew was significantly weaker, so I will stick to one brew per batch of leaves with this one (I am able to get three quality brews from many green teas).	1	0
1	B0015MLVAA	A3AHDR4F2J7YXX	Yummmm, I love these goodies	I try not to each a lot of processed food, but occasionally I indulge. These are the very best cheese crunchies and gluten free too! I have found these at New Seasons in Portland Oregon every once in a while, but wish they were more readily available. Very good!!!!	0	0
1	B001TZVI1K	A1WCRIQUX3L1AR	One of the safest on the market	Not sure where the other reviewers got their facts, but the latest consumer reports testing shows that the Tropicana apple juice has the lowest levels of arsenic and lead compared to most other juices on the market.  Just google consumer reports apple juice arsenic levels and see the results for yourself.  I prefer this juice to most others because it simply tastes the best.  The results of the testing solidify my choice.	2	1
1	B0009F3SA0	A123MAD04OSAL9	The best for a good night's sleep	This is the best sleep aid that I've tried. There's some valerian but not enough to make me groggy. The other herbs all seem to help, and the whole effect is very good. I use two or three teabags in a big cup of very hot water and brew for 10 minutes. Try it!	0	0
1	B004DBT12A	A3I0XX637CQG10	A good, great-smelling cup of coffee.	"I bought 80 of these for $33 from Sam's Club when I got my new Keurig B60 there as well.  After trying all of the coffees in the sampler, I think this is by far the best so far.  It is a nice, medium, very smooth and totally non-bitter cup of coffee.  I like it a lot, but I haven't really even started trying out the 100+ varieties available so we'll say it's the best ""so far"".  Still, a good cup of coffee."	3	0
-1	B000660MQ0	A1UAGQRQCPCMLB	Bad loose leaf tea	This is NOT a loose leaf tea.  More like tea dust.  I like Twinings just fine and like to have some standard black tea around so that if I buy a flavored tea that is too strong in flavor, I can mix with unflavored black.  The crumbs in this canister were so bad I had to go out and buy tea bags.  It cannot be used in an infuser.  It is also noticeable that the flavor is far weaker than the Irish Breakfast tea they sell in the bags.  Nearly worthless as a loose leaf tea.  Wish I hadn't purchased.	0	0
1	B0027CNY7U	A3FB82LX0KPHNH	I love Yerba Mate	I love this tea! It gives me the energy I need to keep going all day long!! I will definitely buy this again!	1	0
1	B000EDROXO	A3EGHUJGCRSIPM	GREAT PRODUCT- GREAT SERVICE	Quality Street is our favourite sweets especially at the holidays and now we have introduced it to others who feel the same. Thanks for the great service	0	0
-1	B000JG9PVA	A158P1YE01K7Z4	not great	The basket was not what we expected, the products mediocre, I wouldn't buy it again. I rather pay a little more and not be disappointed.	0	0
-1	B000VK6MN8	A3DM2OAXKQR6U4	Horrid	This is horrible, and yet the boxed stove-top version is five stars and we love it.  It is shocking how different this product is from the stove-top version (which is so flavorful and has a perfect texture) even though they are called the same thing, though it looks as if the ingredients differ.  The texture is goopy, the flavor is bland--it is sticky and plain.	1	1
1	B0000CDBRU	AV0W830C84055	Blacken is Beautiful	This is good stuff...just like you would get in a restaurant.<br />Coat the steak (preferably ribeye) with melted butter...then press the steak into a pile of the seasoning, until every speck is coated heavily. Cook the steak in a white hot cast iron pan, until it's rare in the middle, and almost burned on the outside. There you go...wonderful product.	2	1
1	B000REI2X6	A11CKV3YUOYVKK	Best Jelly beans ever!!	I ordered 2 bags of these several months ago and got 2 bags of the same Jelly Bellys.  Decided to try again, this time 2 different bags with tons of new flavors. For the price it can't be beat.	1	0
1	B000A10TV4	A3KAK3PABL1815	My lab LOVES these!	My lab loves Sam's Yams!  I've been giving them to her for a few years.  They don't last as long as a rawhide chew, but these are much more healthy.  I break them in two to make the package last a bit longer.	0	0
1	B0029NMB6M	A1X6XWJYHK3QGZ	CESAR GOOD DEAL	THIS IS A PRETTY GOOD DEAL FOR THE PRICE...ESPECIALLY CONSIDERING IT COMES RIGHT TO YOUR DOOR...PLUS MY SHI TZU LIKES IT ON OCCASION	0	0
1	B0017JFYE0	A1LIHBT84R4DZ7	Easy Chicken Kiev	Easy to prepare.  Just take the Chicken Kiev out of the box an bake for 35 to 45 minutes to serve a tasty meal.	1	0
1	B0044X5RWA	A2QK3M98622I8P	Love it!	I wish it didn't cost so much but it's worth it.  I wouldn't use anything else.  I was actually getting side effects from Splenda and they stopped when I went to Truvia.	2	1
-1	B000LKXGFU	A1KA29K1U95JM5	Awful. Make your own.	I was really hoping this muffin mix would work out well but they are grainy with a terrible after taste. I ended up making my own from scratch that were far superior to the mix. I threw the  Namaste muffins in the trash.	0	2
-1	B000I6O3B8	A7NDIQ5QSBC6A	Jacque D.	This coffee had good ratings on Amazon,so I thought it would be a good purchase. I was excited to find the almond amaretto coffe for a reasonable price. I can not find this flavored coffee where I live. When I opened the bag,I was pleased with the aroma, but when brewed the coffee had a very bitter taste. I thought I had just added too much coffee. Next morning,I tried again using a little less coffee. It was still bitter.I have tried different amounts and every time it is BITTER. I have 3 more bags of coffee that I don't like.Can I send them back or get a refund?	0	0
-1	B0034EDM2W	A38HBNKB5R2SJY	Not fresh, hard and disappointed w/ product freshness	Was so excited to find this at amazon since I had tasted this product and was impressed. It was good and tasty and it was soft. When I rec'd the 3 boxes I opened one and was really excited to experience the same foodgasm I had when I first got introduced to this fruit bar...first bite ...more a food nightmare since I have 3 boxes with 12 bars that I don't feel like consuming...it was stale and hard...What a waste.:(	15	2
1	B0013NUGDE	ALL9XFM0Q1N4E	A Great Alternative to Regular Chips	Popchips are really a great snack and not just an alternative to regular chips but a full on replacement as far as I'm concerned. The taste and texture are great for the Jalapeno ones. I hate greasy fried chips and often switch the baked version of any chips. Now I have another choice...POPPED! If you like flavored chips and you want something crunchy with a great taste then you owe it to your self to try a bag of Potato Popchips!	0	0
1	B001E6GFR6	A2S4EGOO7ADNTP	just what I needed	Better than the sweet taste only bars. Normally I eat two of them for breakfast. I also bring them to my hiking trips. They taste better than the energy bars.	0	1
-1	B00438XVGU	APYE89NLA3MOC	Starbucks by mail	"I ordered the 50-""dose"" Starbucks VIA coffee from Amazon rather than direct from Starbucks, saving money and getting fast, free  delivery. I like the Italian Roast, and recommend it."	1	0
1	B000EHKWDO	ANUOUIJH5SHED	Excellent Source of Protein for Snacking	As a Certified Personal Trainer, I am always looking for products to recommend to my clients.  Of course, I would never recommend anything that I have not tried for myself FIRST.  Free range turkey jerky is an excellent choice for snacking, and Shelton's is by far the BEST TASTING! The flavor is not too spicy, but certainly not bland either.  The jerky's texture is very chewable, not leather-like.  Even my elderly clients can chew it. Being turkey, not beef, it saves you calories and fat.  It is a great source of (antibiotic-free) protein that does not make you feel bloated, so it perfect for snacking.  No need to worry about refrigeration after opening, so you can carry it in your gym bag and have the perfect post-workout protein snack.  I also recommend my clients keep it at work so they can avoid being tempted by the vending machines.  Amazon has it at a GREAT price!!	4	0
1	B001KQ7J16	A1O0QVCITY9VH3	Excellent Produce and Delivery	This firm delivered a quality fruit basket for me during the holidays and most recently last week.  I had ordered standard shipping and my friend actually received it 2 days later.  The food is fresh and looks delicious.  Thank you for making my shopping time easy.	1	0
1	B002UQED5A	A17NBI5YTG67BA	Great cheese if price is right!	I originally bought this cheese on Amazon for about $20 for a 12 pack.It currently goes for about $3.25 a can in my local grocery as of June 2011.If you can get it for a competetive price,go for it!At the moment for some strange reason,it is sellng for about double on Amazon for 12 packs over what a single costs at my local supermarket.I will be sure to buy it at Amazon again when the case price becomes reasonable!	0	0
1	B007729RBC	A3AZT5F1PFC4WA	non- GMO Xylitol. Great for sugar free baking.	"Xylitol is an all natural alternative to chemical sugar free sweeteners. I love to use it when baking. Xylitol tends to be less bitter than stevia (another natural sugar substitute). This is great for any one watching their sugar intake. Many body builders use this as a natural alternative to chemical sweeteners like sucralose when trying to cut calories. Another plus, Xylitol is good for you teeth! I use it to make homemade tooth paste and mouthwash that really works. The only downside is that Xylitol can be pricey. Average cost is $7 per pound. I have only tried the Now brand, but I have also heard good things about Ideal brand Xylitol, which also offers a ""brown sugar"" version. Oh yes, and please do read labels. Toxic to animals! And, causes laxative type effects if over consumed."	0	0
1	B000P4ZUB0	A3V3YN2D855HIA	Yummy bars	These granola bars are good. A quick source for some fiber and protein in a yummy package.  But always check the nutritional facts for yourself.	0	0
1	B000TQEWM2	A2WHE0QVJIEZ4E	K Cups Rock!	I love my Keurig coffee maker and the convenience of these K-Cups!  Since convenience can be costly, it's great to be able to buy the K-Cups in bulk.  The savings are substantial.  The coffee itself is always delicious!  My shipments always arrive quickly and in good condition.  Being a single mom, a full time college student, and a full time Realtor, I don't have much time for anything else.  Brewing my coffee in 50 seconds has made my tight schedule much easier to juggle.  I highly recommend buying these K-Cups from Amazon!	1	0
-1	B002ZF5ECC	A31RGXJLHDTW3S	Good not great treat	My dogs liked these bones, which I bought because Purina Busy Bones weren't available at the time. When I was able to get Busy Bones again, the enthusiasm about treat time returned.	0	0
1	B001AYEUEW	A5884QBFBI9SK	Stubbs is The Best	First - The description is WRONG for ingredients. Stubbs does not use high fructose corn syrup in their products. They use all natural ingredients. All Stubb's products are Gluten Free. They are all amazing. We just put a pork roast in the crockpot and pour the pork marinade over it and let it cook all night. It's amazing. The prices on here are high. Walmart sells all Stubb's products for $2.50 each but if you can't find what you want I guess you have to pay these high prices. Still they are worth every penny. We also use the beef marinade all the time with beef short ribs in the crockpot and the herbal mustard rub. I use that on my tofu scramble with lots of curry powder. The mustard rub goes great with curry. The bbq sauces are great too!	1	1
-1	B000MICPUI	A33GB8TIVMK5T1	TRy another brand	My son will not eat this product at all. I would suggest trying another brand.	7	2
1	B0037LYC6C	A2Q5F3KCHJ94PR	Sinus tea	I dont know if it really would help my sinuses on it's own but It taste pretty good so I drink it along with otc allergy meds.	0	0
1	B000EDGB7E	A2QYCKDLBJEIKY	Crunchies are the best	Great seller with fast shipping.  My kids love crunchies as they finish bags as soon as they are open.  It's nice to have a place to get them a little bit cheaper :)	0	0
1	B002YLGA0W	A2C49IG9QNO59I	Great popcorn!	Based on other reviews here I was pretty sure this would be good popcorn. The price sure was great. UPS delivered the box this afternoon and we decided we'd better go ahead and make some to test it. We love to eat popcorn anytime. We were not disappointed. This is great popcorn. Now to find a good way to store it so the bugs won't get into it. Twelve and a half pounds will probably last us a year.	0	0
1	B005V9UG18	A3LY2GBBTINSJA	Orgain	I am on medications for cancer and among the many side effects of the treatment is loss of taste and appetite with a resultant weight loss. Orgain was recommended as a food supplement although I had been using Ensure. I found Orgain to be not only delicious but it has had a very positive effect in terms of halting weight loss and providing excellent nutrients. Since there is no lactose content it is also far more tolerable. Recommend highly.	2	0
1	B001E5DXEU	ARQZ13U31EI0	My favorite!	Of all the different types of Chai that I have tried this is by far my very favorite.  I have been ordering it for years and will continue to do so.	0	0
1	B0051COPH6	ANCOMAI0I7LVG	A tasty treat for a growing baby...	My wife and I have always been of the belief that it is best to give your children food you have personally prepared and so we tried to stay away from excessively feeding them `baby food'.  We have kept food on hand for convenience especially when we're on the go.  One thing my wife and I have found is that these Baby Gourmet pouches are certainly the better `baby food' product out there.  Sure, you're talking about pears, which are rich in natural sugars and may not be the food you want your little one gobbling down, but in my eyes it is far better than many of the processed foods parents feed their children regularly.  In fact, if you glance at the list of ingredients here you'll see organic fruits and vegetables that (shocker) actually match up to the description on the front of the pouch.  My youngest still gulps these down when we're out and about as a hold me over for dinner (yeah, these really aren't `meal' worthy, but more of a snack).  They are tasty (yes, I've tried it)...you can really taste the pear.  All in all, this is a good product that I'd recommend to parents looking for a healthier alternative to their child's snacking.	0	0
-1	B002CENRLG	A1EJ2WMYHDED71	Filling but STINKY!!!	There is no doubt, these noodles filled me up...however, i'm not sure if they suppressed my appetite because they are filling, or because they smell SO bad i couldn't stomach eating them anymore.  There is something about the fluid these noodles are packed in, they have an EXTREMELY strong fish odor...even when i rinsed the noodles and boiled them for nearly 10 minutes, the smell was still there (even with some tomato sauce on them).  Seriously, the smell was horrid.  The consistency was strange too, but that i could get used too...the smell...no way.  :-(	3	2
